Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
3105,1064595,B,0,31,Wednesday,20,28-01-2023 17:51,Paid Ads,Tablet,0,0,Page A,1.18
3107,1008254,B,0,15,Tuesday,16,04-02-2023 03:43,Email,Mobile,0,0,Page A,0.45
3108,1078814,B,1,22,Tuesday,20,11-02-2023 06:52,Social Media,Mobile,1,56.179080251581155,Page A,1.18
3109,1317708,B,0,40,Tuesday,21,12-02-2023 16:14,Paid Ads,Desktop,0,0,Page A,1.18
3113,1448295,B,1,50,Friday,20,21-01-2023 17:58,Email,Desktop,1,133.4631861163841,Page A,0.86
3114,1132880,B,0,44,Tuesday,20,03-03-2023 07:26,Email,Mobile,0,0,Page A,1.18
3116,1278540,B,0,51,Sunday,6,03-03-2023 08:23,Email,Desktop,0,0,Page A,3.42
3118,1459801,B,0,29,Tuesday,20,26-02-2023 22:40,Referral,Mobile,0,0,Page B,0.75
3123,1359347,B,0,49,Monday,10,09-03-2023 10:23,Email,Desktop,0,0,Page B,0.43
3126,1178074,B,1,13,Tuesday,20,22-01-2023 10:52,Organic,Desktop,1,30.137953151513532,Page A,1.47
3128,1293737,B,0,38,Saturday,11,06-03-2023 08:13,Organic,Mobile,0,0,Page A,1.18
3129,1042726,B,0,14,Tuesday,22,14-02-2023 19:26,Organic,Tablet,0,0,Page B,0.75
3132,1288260,B,0,45,Friday,18,10-03-2023 10:47,Email,Tablet,0,0,Page B,2.46
3133,1580610,B,0,28,Thursday,15,28-02-2023 13:57,Referral,Desktop,0,0,Page A,0.65
3135,1443037,B,0,53,Sunday,14,28-01-2023 16:58,Referral,Mobile,0,0,Page B,0.87
3138,1413771,B,0,13,Wednesday,9,12-01-2023 00:09,Organic,Mobile,1,0,Page B,0.71
3139,1558757,B,0,39,Wednesday,23,09-02-2023 04:05,Referral,Desktop,0,0,Page A,0.45
3145,1194083,B,1,49,Tuesday,19,11-03-2023 06:35,Referral,Mobile,1,90.04565875370433,Page B,2.53
3148,1639025,B,0,41,Sunday,17,13-01-2023 17:18,Social Media,Mobile,0,0,Page B,0.48
3152,1023867,B,0,9,Tuesday,20,28-02-2023 11:28,Referral,Mobile,0,0,Page A,1.18
3153,1295314,B,0,41,Wednesday,12,17-02-2023 06:28,Social Media,Tablet,1,0,Page A,1.97
3154,1380740,B,0,3,Tuesday,20,06-03-2023 14:47,Referral,Desktop,1,0,Page A,0.39
3155,1566037,B,0,6,Tuesday,23,27-01-2023 18:12,Referral,Desktop,1,0,Page A,1.47
3158,1526828,B,0,19,Tuesday,20,26-01-2023 05:08,Social Media,Tablet,0,0,Page A,0.39
3160,1554369,B,0,5,Tuesday,20,27-01-2023 05:26,Organic,Desktop,0,0,Page A,3.21
3161,1571226,B,1,47,Friday,22,14-02-2023 00:34,Organic,Mobile,1,157.8524014,Page A,0.21
3168,1275721,B,0,40,Sunday,19,15-02-2023 20:42,Email,Desktop,0,0,Page A,0.93
3169,1275688,B,0,18,Wednesday,12,13-01-2023 04:58,Paid Ads,Mobile,1,0,Page B,2.23
3170,1478611,B,0,49,Friday,18,26-01-2023 11:10,Paid Ads,Tablet,0,0,Page A,0.65
3171,1549450,B,0,34,Tuesday,21,17-01-2023 07:16,Paid Ads,Desktop,0,0,Page A,0.67
3174,1011412,B,0,19,Wednesday,13,18-01-2023 19:59,Organic,Mobile,0,0,Page B,2.46
3176,1607395,B,0,53,Friday,7,25-01-2023 23:57,Referral,Tablet,0,0,Page A,0.35
3178,1504789,B,0,16,Monday,13,03-02-2023 18:51,Paid Ads,Tablet,1,0,Page A,3.21
3179,1111461,B,0,8,Friday,20,25-01-2023 20:06,Referral,Mobile,0,0,Page A,0.45
3183,1607133,B,0,27,Friday,14,21-01-2023 11:35,Social Media,Desktop,0,0,Page B,2.53
3184,1622230,B,0,18,Wednesday,18,31-01-2023 11:37,Paid Ads,Desktop,0,0,Page B,3.33
3185,1209437,B,0,61,Sunday,19,25-01-2023 11:50,Paid Ads,Mobile,0,0,Page A,0.95
3186,1316564,B,1,54,Tuesday,20,31-01-2023 23:40,Organic,Desktop,1,169.7548929143934,Page B,0.43
3187,1613814,B,0,60,Thursday,5,05-03-2023 13:57,Paid Ads,Desktop,0,0,Page B,2.23
3188,1299775,B,0,41,Wednesday,4,13-02-2023 13:39,Email,Desktop,1,0,Page A,0.35
3189,900645,A,0,31,Friday,18,28-01-2023 00:18,Social Media,Tablet,0,0,Page B,2.23
3190,1590092,B,0,57,Friday,14,03-03-2023 19:10,Referral,Desktop,0,0,Page A,1.73
3191,1630610,B,0,32,Tuesday,20,07-01-2023 17:06,Referral,Tablet,0,0,Page A,0.74
3192,1588697,B,0,42,Saturday,1,10-03-2023 04:18,Social Media,Mobile,0,0,Page A,0.93
3196,1642753,B,1,21,Tuesday,21,20-02-2023 12:02,Organic,Tablet,1,75.50158083447103,Page A,0.67
3197,1289611,B,0,37,Saturday,18,12-01-2023 04:37,Paid Ads,Tablet,0,0,Page A,1.47
3198,1581226,B,0,10,Friday,3,12-02-2023 03:46,Referral,Tablet,0,0,Page B,0.85
3202,1625951,B,0,42,Saturday,22,24-02-2023 18:02,Email,Desktop,0,0,Page B,2.23
3203,1366070,B,1,39,Friday,19,25-02-2023 14:09,Social Media,Mobile,1,133.60635700451826,Page A,0.45
3205,1458058,B,0,50,Wednesday,8,09-01-2023 04:12,Referral,Desktop,0,0,Page A,1.32
3207,1036375,B,0,18,Wednesday,13,08-02-2023 10:04,Paid Ads,Tablet,0,0,Page A,0.86
3209,1617632,B,0,1,Tuesday,20,09-01-2023 22:43,Referral,Tablet,0,0,Page A,0.93
3211,1550171,B,0,2,Wednesday,20,31-01-2023 06:04,Organic,Desktop,0,0,Page A,3.21
3212,1654191,B,0,42,Tuesday,21,03-01-2023 05:00,Social Media,Mobile,0,0,Page B,3.57
3213,1164259,B,0,48,Monday,18,29-01-2023 22:36,Referral,Mobile,0,0,Page B,3.33
3214,1273097,B,0,33,Sunday,13,31-01-2023 05:15,Organic,Mobile,0,0,Page B,3.33
3215,1633535,B,0,17,Tuesday,20,28-02-2023 14:20,Email,Desktop,0,0,Page B,0.75
3216,1527890,B,0,18,Tuesday,20,10-02-2023 07:52,Organic,Desktop,0,0,Page A,0.68
3218,901832,A,0,27,Monday,20,01-03-2023 05:27,Social Media,Mobile,0,0,Page B,2.46
3220,1427340,B,0,4,Wednesday,15,03-03-2023 14:49,Organic,Mobile,0,0,Page A,0.93
3221,1047568,B,0,24,Tuesday,20,08-02-2023 19:23,Organic,Tablet,0,0,Page B,3.33
3224,1154227,B,0,49,Thursday,7,02-03-2023 03:57,Email,Tablet,0,0,Page A,3.42
3226,1296001,B,0,30,Tuesday,20,03-02-2023 07:58,Paid Ads,Mobile,0,0,Page A,1.47
3227,1311037,B,1,38,Tuesday,20,08-03-2023 08:27,Social Media,Tablet,1,143.98077434169113,Page A,3.21
3231,1056522,B,0,26,Friday,19,06-01-2023 10:49,Organic,Tablet,0,0,Page A,2.11
3233,1301053,B,1,59,Tuesday,22,13-02-2023 18:55,Paid Ads,Tablet,1,215.91043145232962,Page B,3.57
3243,1171243,B,1,17,Tuesday,21,09-03-2023 02:35,Email,Desktop,1,28.094905684666863,Page A,1.18
3248,1342241,B,0,22,Saturday,5,20-01-2023 21:13,Email,Mobile,1,0,Page A,1.32
3253,1226723,B,0,21,Friday,20,26-01-2023 09:50,Email,Mobile,0,0,Page B,1.47
3254,1206777,B,0,29,Saturday,7,25-01-2023 06:52,Referral,Mobile,0,0,Page B,0.48
3256,1226962,B,0,14,Wednesday,17,11-02-2023 22:49,Email,Desktop,0,0,Page A,0.39
3258,1406444,B,0,31,Sunday,10,14-01-2023 08:01,Social Media,Mobile,0,0,Page B,0.43
3263,1073480,B,0,31,Sunday,16,08-02-2023 07:40,Social Media,Mobile,0,0,Page A,3.21
3268,1012891,B,0,47,Thursday,12,18-02-2023 08:00,Paid Ads,Mobile,1,0,Page B,0.85
3270,1573809,B,0,1,Tuesday,20,18-02-2023 20:00,Email,Tablet,0,0,Page B,1.87
3272,1200518,B,0,45,Wednesday,9,05-01-2023 11:45,Paid Ads,Desktop,1,0,Page A,0.74
3273,1030461,B,0,46,Tuesday,17,24-01-2023 09:36,Paid Ads,Mobile,0,0,Page A,3.42
3275,1293126,B,0,51,Wednesday,9,29-01-2023 06:38,Referral,Desktop,1,0,Page A,1.73
3276,921012,A,0,60,Saturday,13,04-02-2023 22:18,Social Media,Desktop,1,0,Page B,3.57
3277,1372408,B,1,18,Friday,21,19-02-2023 11:06,Email,Desktop,1,36.493509287315696,Page B,3.33
3278,1535081,B,0,60,Sunday,20,27-01-2023 10:35,Social Media,Mobile,0,0,Page A,0.65
3280,1232117,B,0,38,Saturday,14,24-02-2023 09:23,Social Media,Mobile,0,0,Page A,0.86
3282,1183137,B,0,15,Thursday,19,11-03-2023 08:13,Paid Ads,Mobile,0,0,Page A,3.21
3283,1279611,B,0,44,Saturday,20,15-01-2023 11:01,Email,Mobile,0,0,Page B,3.57
3284,1350161,B,0,58,Sunday,20,18-02-2023 10:37,Social Media,Tablet,0,0,Page B,1.49
3285,1383398,B,1,22,Tuesday,20,07-02-2023 05:53,Referral,Desktop,1,64.40188708,Page A,3.21
3287,1643123,B,0,2,Monday,20,09-03-2023 07:44,Paid Ads,Mobile,0,0,Page B,1.26
3290,1391653,B,0,27,Sunday,14,14-01-2023 19:32,Referral,Tablet,0,0,Page B,3.33
3292,1443789,B,0,47,Tuesday,20,24-02-2023 00:15,Social Media,Mobile,0,0,Page A,1.97
3294,911913,A,1,49,Wednesday,20,30-01-2023 14:57,Paid Ads,Desktop,1,183.7681833081732,Page B,0.48
3298,1598362,B,0,23,Friday,14,27-02-2023 09:11,Paid Ads,Desktop,0,0,Page B,2.46
3299,1558120,B,1,6,Tuesday,20,17-02-2023 01:03,Referral,Tablet,1,12.259139938001088,Page B,2.46
3301,1166537,B,0,14,Tuesday,18,09-01-2023 23:30,Social Media,Tablet,0,0,Page A,3.42
3302,1471238,B,0,6,Monday,22,07-03-2023 14:56,Organic,Tablet,0,0,Page A,1.73
3306,1535908,B,0,1,Tuesday,20,16-02-2023 22:34,Social Media,Mobile,1,0,Page A,0.74
3309,1254740,B,0,20,Thursday,23,17-01-2023 17:17,Paid Ads,Desktop,1,0,Page B,3.33
3312,1067287,B,0,32,Tuesday,20,26-01-2023 11:23,Paid Ads,Mobile,0,0,Page B,0.48
3314,1033506,B,0,45,Friday,18,11-02-2023 01:54,Email,Mobile,0,0,Page B,1.47
3316,1498307,B,0,55,Thursday,17,02-02-2023 18:57,Social Media,Desktop,0,0,Page B,2.46
3317,1556062,B,0,18,Tuesday,20,22-02-2023 10:22,Referral,Mobile,0,0,Page B,2.46
3319,1083962,B,0,54,Tuesday,20,10-02-2023 20:28,Referral,Desktop,0,0,Page B,1.26
3320,1498366,B,0,36,Saturday,6,20-01-2023 04:08,Email,Desktop,0,0,Page B,3.57
3321,1370405,B,0,43,Tuesday,10,14-02-2023 02:23,Organic,Tablet,0,0,Page B,1.87
3322,1184130,B,0,14,Sunday,19,22-02-2023 12:17,Referral,Mobile,0,0,Page B,1.87
3323,1171953,B,0,52,Thursday,13,25-02-2023 18:59,Paid Ads,Tablet,1,0,Page B,0.85
3324,1123586,B,0,9,Thursday,2,25-02-2023 15:26,Organic,Mobile,0,0,Page A,0.93
3325,1574691,B,1,50,Saturday,20,15-01-2023 12:47,Email,Desktop,1,147.04032611387464,Page B,2.53
3326,1518595,B,0,40,Saturday,9,12-02-2023 09:44,Social Media,Tablet,0,0,Page B,0.85
3328,1126263,B,1,28,Tuesday,21,28-01-2023 11:19,Email,Tablet,1,103.9631903429168,Page B,1.26
3330,1015218,B,0,35,Wednesday,13,19-01-2023 06:30,Social Media,Mobile,0,0,Page B,0.71
3333,1290228,B,0,2,Tuesday,11,07-01-2023 08:43,Referral,Desktop,0,0,Page B,1.49
3335,1625093,B,0,35,Friday,17,10-02-2023 03:47,Referral,Desktop,0,0,Page A,1.47
3336,1200264,B,0,12,Sunday,20,05-01-2023 23:34,Referral,Desktop,0,0,Page B,0.75
3337,1232241,B,0,34,Sunday,16,03-03-2023 16:41,Social Media,Desktop,0,0,Page A,0.74
3340,1328894,B,0,42,Friday,1,26-02-2023 07:23,Referral,Desktop,0,0,Page A,0.86
3342,1161723,B,0,8,Saturday,18,18-01-2023 08:12,Referral,Tablet,0,0,Page B,2.46
3345,1005176,B,1,24,Thursday,20,09-02-2023 15:44,Referral,Mobile,1,77.44938278151588,Page A,1.18
3348,1142466,B,0,24,Friday,13,09-02-2023 19:02,Referral,Tablet,1,0,Page B,0.43
3349,1126750,B,0,30,Tuesday,23,04-01-2023 02:40,Social Media,Desktop,0,0,Page A,1.32
3352,1240398,B,0,36,Tuesday,20,13-02-2023 17:19,Social Media,Tablet,0,0,Page B,0.75
3354,1070170,B,0,49,Tuesday,16,27-01-2023 10:57,Paid Ads,Desktop,0,0,Page A,3.42
3355,1511858,B,0,45,Friday,18,07-01-2023 14:33,Paid Ads,Tablet,0,0,Page A,1.97
3356,1455055,B,0,11,Saturday,20,01-01-2023 21:32,Social Media,Desktop,0,0,Page A,1.97
3358,1031575,B,0,14,Friday,19,10-03-2023 20:02,Social Media,Desktop,0,0,Page B,0.48
3359,1217435,B,0,36,Friday,13,09-02-2023 11:24,Paid Ads,Mobile,0,0,Page B,0.85
3363,1187969,B,1,14,Tuesday,20,18-02-2023 06:31,Email,Tablet,1,43.44487512680141,Page A,2.06
3364,1000104,B,1,41,Tuesday,20,04-02-2023 09:44,Organic,Tablet,1,121.54445388389743,Page A,0.68
3369,1173418,B,0,25,Tuesday,21,09-01-2023 06:44,Social Media,Tablet,0,0,Page A,0.45
3372,1565325,B,0,30,Friday,13,09-03-2023 11:54,Social Media,Desktop,0,0,Page B,2.53
3374,1527204,B,0,27,Tuesday,20,11-01-2023 23:59,Organic,Tablet,0,0,Page A,0.39
3376,1057034,B,0,56,Thursday,21,02-01-2023 15:31,Social Media,Desktop,0,0,Page A,1.47
3379,1402372,B,1,38,Tuesday,20,26-01-2023 15:11,Organic,Mobile,1,65.28443961508417,Page A,1.18
3380,1206986,B,1,8,Tuesday,20,13-02-2023 01:02,Organic,Mobile,1,21.93878096545825,Page A,0.74
3381,1453972,B,1,21,Monday,21,06-01-2023 07:07,Paid Ads,Mobile,1,55.546699972550755,Page B,0.87
3383,1316465,B,0,16,Friday,21,10-01-2023 16:01,Social Media,Desktop,0,0,Page A,3.42
3384,1138393,B,1,16,Friday,20,27-02-2023 06:03,Paid Ads,Mobile,1,34.74088357010151,Page A,3.42
3385,1155574,B,0,1,Tuesday,20,17-02-2023 23:52,Referral,Mobile,0,0,Page A,0.35
3387,1589278,B,0,48,Tuesday,20,12-02-2023 10:45,Email,Mobile,0,0,Page A,1.73
3391,1001871,B,0,2,Tuesday,16,07-03-2023 13:58,Email,Tablet,0,0,Page B,1.49
3392,1251790,B,0,3,Thursday,16,05-01-2023 23:57,Email,Tablet,0,0,Page A,0.21
3395,1575270,B,0,33,Tuesday,15,03-02-2023 20:58,Paid Ads,Desktop,0,0,Page B,0.71
3396,1028603,B,0,37,Saturday,3,24-01-2023 18:28,Organic,Tablet,0,0,Page A,2.11
3397,1565889,B,0,59,Tuesday,17,18-01-2023 08:21,Organic,Desktop,1,0,Page A,0.65
3402,1186288,B,0,50,Tuesday,21,08-02-2023 08:45,Referral,Desktop,0,0,Page B,0.43
3404,1032264,B,0,2,Tuesday,20,01-01-2023 06:33,Referral,Desktop,0,0,Page A,0.68
3408,1213103,B,1,24,Tuesday,20,25-01-2023 20:56,Paid Ads,Desktop,1,72.71537191,Page B,3.57
3411,1262436,B,0,61,Tuesday,23,17-02-2023 18:12,Email,Mobile,0,0,Page A,0.65
3415,1566018,B,0,46,Tuesday,20,01-01-2023 01:31,Paid Ads,Tablet,0,0,Page B,0.87
3418,1152718,B,0,46,Monday,20,03-02-2023 08:02,Organic,Mobile,0,0,Page A,0.21
3422,1437915,B,0,2,Tuesday,20,04-02-2023 11:53,Social Media,Mobile,0,0,Page B,0.85
3423,1639501,B,0,57,Sunday,20,02-01-2023 20:45,Email,Desktop,0,0,Page A,3.42
3424,1098349,B,0,8,Tuesday,7,03-03-2023 15:21,Organic,Mobile,1,0,Page A,3.21
3426,1204737,B,0,10,Tuesday,20,30-01-2023 00:57,Email,Tablet,0,0,Page A,1.32
3428,1451483,B,0,50,Thursday,20,18-02-2023 01:16,Email,Desktop,0,0,Page B,3.57
3431,1205945,B,0,22,Saturday,17,06-01-2023 13:44,Organic,Tablet,1,0,Page A,0.65
3432,1103209,B,1,34,Monday,20,20-02-2023 06:47,Email,Mobile,1,87.81369649012693,Page A,0.35
3435,1419585,B,0,28,Tuesday,20,13-02-2023 19:07,Organic,Mobile,0,0,Page B,0.85
3436,1200486,B,0,52,Friday,9,07-02-2023 15:56,Paid Ads,Desktop,0,0,Page B,0.43
3439,906981,A,0,18,Wednesday,20,09-01-2023 06:45,Paid Ads,Tablet,0,0,Page B,0.71
3440,1149014,B,0,20,Monday,13,14-01-2023 10:45,Social Media,Desktop,0,0,Page A,1.47
3441,1473986,B,1,19,Thursday,19,05-02-2023 06:57,Email,Mobile,1,45.54644705719149,Page A,1.18
3443,1521047,B,0,21,Thursday,9,15-01-2023 17:06,Paid Ads,Mobile,0,0,Page A,1.32
3444,1426629,B,0,38,Tuesday,20,12-02-2023 11:10,Referral,Desktop,0,0,Page A,1.97
3445,1337033,B,1,10,Sunday,20,10-02-2023 07:10,Organic,Desktop,1,20.84398027632623,Page A,0.45
3448,1055167,B,0,42,Tuesday,16,10-01-2023 02:13,Social Media,Tablet,1,0,Page A,0.93
3449,922350,A,1,60,Friday,18,17-02-2023 22:38,Paid Ads,Mobile,1,131.9106169057434,Page A,1.18
3450,1342111,B,0,13,Tuesday,20,02-01-2023 15:38,Paid Ads,Desktop,0,0,Page A,2.06
3451,1498007,B,1,16,Thursday,19,29-01-2023 06:22,Paid Ads,Tablet,1,25.49236164896729,Page A,0.45
3453,1161954,B,0,3,Tuesday,20,11-02-2023 18:37,Social Media,Tablet,0,0,Page A,3.21
3455,1640229,B,0,17,Wednesday,10,08-03-2023 02:00,Paid Ads,Desktop,0,0,Page A,1.18
3459,1427971,B,0,27,Tuesday,13,01-03-2023 21:44,Organic,Tablet,1,0,Page A,3.42
3462,1381696,B,0,45,Friday,21,05-02-2023 20:01,Email,Tablet,0,0,Page B,3.33
3464,1266510,B,0,34,Wednesday,15,10-02-2023 23:51,Organic,Desktop,1,0,Page A,0.45
3465,1213536,B,0,18,Tuesday,22,21-01-2023 09:20,Email,Desktop,0,0,Page A,0.67
3466,1079863,B,0,53,Tuesday,20,07-03-2023 00:39,Social Media,Tablet,0,0,Page B,1.47
3467,1227190,B,0,14,Tuesday,20,08-03-2023 13:25,Paid Ads,Tablet,0,0,Page A,0.95
3470,1022226,B,1,40,Tuesday,20,15-02-2023 22:06,Email,Mobile,1,151.79560576958335,Page B,3.33
3471,1198886,B,0,9,Sunday,20,16-01-2023 18:10,Email,Desktop,0,0,Page B,2.46
3472,1372238,B,0,43,Saturday,20,03-03-2023 19:58,Paid Ads,Mobile,0,0,Page B,0.48
3475,1086478,B,0,22,Wednesday,8,19-02-2023 19:15,Paid Ads,Tablet,0,0,Page A,3.21
3477,1324927,B,0,35,Thursday,8,14-02-2023 06:13,Paid Ads,Mobile,1,0,Page A,0.95
3478,1094447,B,0,23,Wednesday,21,07-01-2023 15:10,Email,Desktop,0,0,Page A,3.21
3480,1334145,B,0,16,Wednesday,17,17-02-2023 05:22,Organic,Tablet,0,0,Page B,0.87
3481,1323498,B,0,59,Saturday,12,10-03-2023 07:11,Organic,Mobile,0,0,Page A,0.95
3483,1043000,B,0,54,Wednesday,21,28-02-2023 03:15,Email,Mobile,0,0,Page A,0.68
3484,1531996,B,0,8,Tuesday,20,20-02-2023 07:38,Referral,Mobile,0,0,Page B,2.23
3485,1224218,B,0,56,Saturday,20,23-01-2023 03:04,Paid Ads,Mobile,0,0,Page B,1.87
3486,1263215,B,0,36,Sunday,18,27-02-2023 02:14,Referral,Desktop,0,0,Page A,0.39
3487,1182329,B,0,23,Friday,7,17-01-2023 13:46,Email,Mobile,0,0,Page A,0.35
3492,1225278,B,0,48,Thursday,1,13-02-2023 06:37,Paid Ads,Tablet,1,0,Page B,1.49
3494,1384346,B,0,47,Tuesday,12,04-01-2023 20:43,Email,Desktop,0,0,Page B,0.48
3503,1408104,B,0,42,Saturday,12,01-01-2023 02:33,Social Media,Desktop,0,0,Page B,0.87
3504,1004876,B,0,37,Monday,17,05-01-2023 18:49,Email,Mobile,1,0,Page A,2.11
3505,1390564,B,0,57,Sunday,20,09-01-2023 03:44,Email,Mobile,0,0,Page B,1.26
3507,1122035,B,0,51,Sunday,21,18-02-2023 03:52,Organic,Tablet,0,0,Page B,2.53
3510,1383610,B,1,57,Saturday,22,29-01-2023 03:15,Paid Ads,Tablet,1,166.80927551477257,Page B,0.87
3514,1070843,B,0,19,Sunday,16,28-01-2023 20:47,Email,Mobile,1,0,Page A,2.06
3515,1514929,B,1,10,Wednesday,19,05-01-2023 00:22,Email,Desktop,1,38.10326967,Page A,0.65
3517,1134741,B,1,8,Thursday,20,15-01-2023 20:39,Referral,Mobile,1,28.22820459059997,Page B,2.23
3519,1141700,B,0,29,Friday,8,08-03-2023 13:16,Social Media,Tablet,0,0,Page A,0.95
3521,1015323,B,0,33,Thursday,23,08-02-2023 11:34,Paid Ads,Tablet,0,0,Page A,0.95
3522,1166625,B,0,1,Tuesday,20,10-01-2023 11:59,Paid Ads,Mobile,0,0,Page B,0.48
3523,1512067,B,0,9,Tuesday,15,28-02-2023 09:44,Paid Ads,Tablet,0,0,Page A,1.97
3527,1141652,B,0,19,Sunday,14,22-01-2023 13:16,Organic,Tablet,0,0,Page A,0.21
3529,1562596,B,0,10,Thursday,20,09-01-2023 00:29,Referral,Mobile,0,0,Page A,3.21
3533,1282724,B,0,31,Saturday,15,09-03-2023 04:53,Social Media,Desktop,1,0,Page A,0.45
3534,1478733,B,0,1,Tuesday,20,23-02-2023 06:04,Organic,Tablet,0,0,Page A,2.06
3536,1011060,B,0,37,Saturday,16,12-02-2023 14:19,Social Media,Mobile,0,0,Page B,0.85
3537,1359366,B,1,9,Tuesday,20,26-02-2023 08:25,Referral,Desktop,1,26.250683196487007,Page B,0.85
3539,1091374,B,0,21,Tuesday,20,26-01-2023 23:03,Email,Tablet,0,0,Page A,1.47
3541,1599953,B,0,49,Wednesday,20,21-01-2023 04:10,Organic,Tablet,0,0,Page B,0.75
3542,1048868,B,0,59,Saturday,15,12-02-2023 12:40,Organic,Mobile,1,0,Page A,0.21
3544,1156110,B,1,37,Wednesday,22,01-01-2023 11:24,Paid Ads,Tablet,1,60.89816699087597,Page A,3.42
3545,1210856,B,1,9,Tuesday,20,20-02-2023 10:31,Referral,Tablet,1,16.616548396433565,Page A,0.74
3547,1154741,B,0,40,Tuesday,20,02-01-2023 19:00,Organic,Mobile,0,0,Page B,0.75
3551,1641851,B,1,21,Tuesday,20,10-01-2023 07:00,Social Media,Tablet,1,51.804533777717445,Page A,2.11
3552,1603405,B,0,56,Sunday,18,02-03-2023 07:22,Email,Tablet,0,0,Page A,3.21
3556,1340600,B,0,45,Wednesday,12,23-01-2023 02:09,Organic,Mobile,1,0,Page A,1.73
3557,1092883,B,1,20,Tuesday,20,21-02-2023 22:32,Referral,Mobile,1,77.52957135060677,Page B,1.47
3558,1293077,B,0,20,Wednesday,21,07-01-2023 02:15,Referral,Mobile,0,0,Page B,2.53
3560,1199331,B,0,59,Saturday,14,22-02-2023 17:29,Email,Mobile,0,0,Page B,0.87
3561,1645754,B,0,27,Friday,15,06-01-2023 01:54,Referral,Desktop,0,0,Page B,2.53
3562,906724,A,0,61,Friday,10,01-03-2023 21:24,Email,Mobile,0,0,Page A,0.65
3563,1208598,B,1,17,Saturday,21,07-03-2023 16:07,Paid Ads,Mobile,1,28.081294821820844,Page B,2.53
3564,1425493,B,0,27,Wednesday,11,06-02-2023 13:44,Referral,Tablet,0,0,Page A,0.67
3565,1451307,B,1,32,Tuesday,20,22-02-2023 15:35,Email,Mobile,1,102.07195162731855,Page B,0.75
3566,1254213,B,1,15,Tuesday,20,16-02-2023 04:54,Email,Mobile,1,50.53305270517827,Page B,1.49
3567,900062,A,0,25,Thursday,15,20-01-2023 16:08,Email,Mobile,0,0,Page A,0.68
3568,1338208,B,0,21,Friday,8,08-03-2023 11:16,Organic,Desktop,0,0,Page B,1.87
3569,1040268,B,0,16,Tuesday,20,07-01-2023 23:18,Social Media,Desktop,0,0,Page A,0.95
3570,1229722,B,0,26,Tuesday,15,14-02-2023 16:19,Email,Tablet,1,0,Page A,0.74
3571,1322183,B,0,8,Thursday,23,17-01-2023 16:53,Organic,Desktop,0,0,Page A,0.93
3573,1290227,B,0,2,Tuesday,20,13-02-2023 11:20,Organic,Tablet,0,0,Page B,3.57
3575,1034838,B,0,4,Tuesday,9,02-03-2023 00:09,Social Media,Desktop,0,0,Page A,3.42
3579,1547555,B,0,51,Tuesday,21,02-01-2023 15:06,Paid Ads,Tablet,0,0,Page A,1.73
3580,1428212,B,0,3,Tuesday,20,25-02-2023 19:46,Email,Tablet,0,0,Page B,3.57
3582,1078264,B,0,31,Friday,16,07-03-2023 02:22,Referral,Mobile,0,0,Page B,1.87
3583,1053855,B,0,32,Friday,15,08-03-2023 07:57,Email,Desktop,0,0,Page A,1.18
3586,1603282,B,0,32,Saturday,12,21-01-2023 15:13,Social Media,Desktop,0,0,Page A,1.47
3588,1375648,B,0,55,Monday,22,08-03-2023 21:39,Email,Desktop,0,0,Page B,0.87
3591,1057649,B,0,52,Tuesday,21,26-01-2023 04:37,Social Media,Mobile,0,0,Page A,1.47
3592,1210510,B,0,56,Saturday,13,19-01-2023 23:14,Email,Tablet,0,0,Page B,0.85
3593,1011397,B,0,37,Thursday,21,08-02-2023 18:25,Email,Desktop,0,0,Page A,2.11
3595,1166168,B,1,37,Tuesday,20,13-02-2023 13:43,Social Media,Mobile,1,80.33673844565365,Page B,0.43
3597,1045275,B,0,15,Friday,20,09-02-2023 14:53,Email,Tablet,0,0,Page A,1.18
3603,1109537,B,0,57,Wednesday,17,05-01-2023 13:44,Organic,Mobile,0,0,Page A,0.35
3604,1228106,B,0,47,Thursday,1,09-03-2023 20:44,Paid Ads,Mobile,0,0,Page A,2.11
3605,1237366,B,0,61,Saturday,10,06-01-2023 20:14,Social Media,Tablet,0,0,Page A,0.39
3606,1580519,B,0,54,Tuesday,12,23-02-2023 15:16,Paid Ads,Mobile,0,0,Page A,2.11
3608,1573741,B,0,47,Friday,21,07-01-2023 09:47,Organic,Tablet,0,0,Page A,3.42
3609,1001394,B,1,53,Tuesday,20,13-01-2023 23:13,Organic,Tablet,1,114.89961000578715,Page B,3.33
3611,1533221,B,0,4,Saturday,18,31-01-2023 22:42,Organic,Desktop,0,0,Page A,3.21
3612,1282055,B,0,61,Saturday,15,11-03-2023 00:26,Referral,Tablet,1,0,Page A,0.65
3616,1195341,B,1,52,Saturday,20,06-02-2023 23:34,Referral,Mobile,1,172.83444858103113,Page A,0.68
3617,1373653,B,0,20,Thursday,21,27-02-2023 19:43,Email,Desktop,0,0,Page A,0.93
3618,1173923,B,0,25,Monday,11,22-02-2023 20:22,Organic,Mobile,0,0,Page A,0.68
3619,1365588,B,0,29,Friday,10,03-02-2023 07:48,Organic,Mobile,0,0,Page A,0.65
3622,1075319,B,0,50,Thursday,11,13-02-2023 13:47,Social Media,Mobile,1,0,Page A,1.18
